game_id,home_team,away_team,competition,date,home_goals,away_goals
110,Villarreal,Real Sociedad,"Primera, Spain",2018-08-18,1,2
111,Alcorcón,Sporting Gijón,"Segunda, Spain",2018-08-18,1,1
112,Chievo Verona,Juventus,"Serie A, Italy",2018-08-18,2,3
113,Lazio,Napoli,"Serie A, Italy",2018-08-18,1,2
114,Cardiff City,Newcastle United,"Premier League, England",2018-08-18,0,0
115,Chelsea,Arsenal,"Premier League, England",2018-08-18,3,2
116,Everton,Southampton,"Premier League, England",2018-08-18,2,1
117,Leicester City,Wolverhampton Wanderers,"Premier League, England",2018-08-18,2,0
118,Bristol City,Middlesbrough,"Championship, England",2018-08-18,0,2
119,Hull City,Blackburn Rovers,"Championship, England",2018-08-18,0,1
120,Tottenham Hotspur,Fulham,"Premier League, England",2018-08-18,3,1
121,Ipswich Town,Aston Villa,"Championship, England",2018-08-18,1,1
122,West Ham United,Bournemouth,"Premier League, England",2018-08-18,1,2
123,Leeds United,Rotherham United,"Championship, England",2018-08-18,2,0
124,Millwall,Derby County,"Championship, England",2018-08-18,2,1
125,Preston North End,Stoke City,"Championship, England",2018-08-18,2,2
126,Reading,Bolton Wanderers,"Championship, England",2018-08-18,0,1
127,Sheffield United,Norwich City,"Championship, England",2018-08-18,2,1
128,West Bromwich Albion,Queens Park Rangers,"Championship, England",2018-08-18,7,1
129,Wigan Athletic,Nottingham Forest,"Championship, England",2018-08-18,2,2
130,Amiens,Montpellier,"Ligue 1, France",2018-08-18,1,2
131,Caen,Nice,"Ligue 1, France",2018-08-18,1,1
132,Dijon,Nantes,"Ligue 1, France",2018-08-18,2,0
133,Guingamp,Paris Saint-Germain,"Ligue 1, France",2018-08-18,1,3
134,Monaco,Lille,"Ligue 1, France",2018-08-18,0,0
135,Rennes,Angers,"Ligue 1, France",2018-08-18,1,0
136,Lugo,Málaga,"Segunda, Spain",2018-08-18,1,2
137,Celta de Vigo,Espanyol,"Primera, Spain",2018-08-18,1,1
138,Lens,Troyes,"Ligue 2, France",2018-08-18,2,0
139,Barcelona,Deportivo Alavés,"Primera, Spain",2018-08-18,3,0
140,Elche,Granada,"Segunda, Spain",2018-08-18,0,0
141,Bologna,SPAL,"Serie A, Italy",2018-08-19,0,1
142,Eibar,Huesca,"Primera, Spain",2018-08-19,1,2
143,Empoli,Cagliari,"Serie A, Italy",2018-08-19,2,0
144,Parma,Udinese,"Serie A, Italy",2018-08-19,2,2
145,Sassuolo,Internazionale,"Serie A, Italy",2018-08-19,1,0
146,Torino,Roma,"Serie A, Italy",2018-08-19,0,1
147,Brighton & Hove Albion,Manchester United,"Premier League, England",2018-08-19,3,2
148,Burnley,Watford,"Premier League, England",2018-08-19,1,3
149,Brentford,Sheffield Wednesday,"Championship, England",2018-08-19,2,0
150,Real Zaragoza,CF Rayo Majadahonda,"Segunda, Spain",2018-08-19,2,1
151,Manchester City,Huddersfield Town,"Premier League, England",2018-08-19,6,1
152,Nîmes,Marseille,"Ligue 1, France",2018-08-19,3,1
153,Strasbourg,Saint-Étienne,"Ligue 1, France",2018-08-19,1,1
154,Toulouse,Bordeaux,"Ligue 1, France",2018-08-19,2,1
155,Real Oviedo,Extremadura,"Segunda, Spain",2018-08-19,1,1
156,Rayo Vallecano,Sevilla,"Primera, Spain",2018-08-19,1,4
157,Mallorca,Osasuna,"Segunda, Spain",2018-08-19,1,0
158,Las Palmas,Reus Deportiu,"Segunda, Spain",2018-08-19,2,0
159,Real Madrid,Getafe,"Primera, Spain",2018-08-19,2,0
160,Atalanta,Frosinone,"Serie A, Italy",2018-08-20,4,0
161,Crystal Palace,Liverpool,"Premier League, England",2018-08-20,0,2
162,Athletic Club,Leganés,"Primera, Spain",2018-08-20,2,1
163,Gimnastic de Tarragona,Tenerife,"Segunda, Spain",2018-08-20,1,1
164,Valencia,Atlético Madrid,"Primera, Spain",2018-08-20,1,1
165,Metz,Ajaccio,"Ligue 2, France",2018-08-20,3,1
166,Derby County,Ipswich Town,"Championship, England",2018-08-21,2,0
167,Queens Park Rangers,Bristol City,"Championship, England",2018-08-21,0,3
168,Rotherham United,Hull City,"Championship, England",2018-08-21,2,3
169,Swansea City,Leeds United,"Championship, England",2018-08-21,2,2
170,Aston Villa,Brentford,"Championship, England",2018-08-22,2,2
171,Sheffield Wednesday,Millwall,"Championship, England",2018-08-22,2,1
172,Blackburn Rovers,Reading,"Championship, England",2018-08-22,2,2
173,Norwich City,Preston North End,"Championship, England",2018-08-22,2,0
174,Bolton Wanderers,Birmingham City,"Championship, England",2018-08-22,1,0
175,Stoke City,Wigan Athletic,"Championship, England",2018-08-22,0,3
176,Ajaccio,Lorient,"Ligue 2, France",2018-08-24,0,0
177,Brest,Le Havre,"Ligue 2, France",2018-08-24,1,0
178,Extremadura,Deportivo La Coruña,"Segunda, Spain",2018-08-24,0,1
179,Clermont,Sochaux,"Ligue 2, France",2018-08-24,1,0
180,Nancy,Niort,"Ligue 2, France",2018-08-24,0,1
181,Málaga,Alcorcón,"Segunda, Spain",2018-08-24,1,0
182,Orléans,Paris,"Ligue 2, France",2018-08-24,4,0
183,Troyes,Metz,"Ligue 2, France",2018-08-24,0,1
184,Red Star,Auxerre,"Ligue 2, France",2018-08-24,1,0
185,Leganés,Real Sociedad,"Primera, Spain",2018-08-24,2,2
186,Brescia,Perugia,"Serie B, Italy",2018-08-24,1,1
187,Middlesbrough,West Bromwich Albion,"Championship, England",2018-08-24,1,0
188,Getafe,Eibar,"Primera, Spain",2018-08-24,2,0
189,VfL Bochum,Sandhausen,"2. Bundesliga, Germany",2018-08-24,1,0
190,Darmstadt,MSV Duisburg,"2. Bundesliga, Germany",2018-08-24,3,0
191,Lyon,Strasbourg,"Ligue 1, France",2018-08-24,2,0
192,Grenoble,Châteauroux,"Ligue 2, France",2018-08-24,0,0
193,Bayern Munich,TSG Hoffenheim,"1. Bundesliga, Germany",2018-08-24,3,1
194,Werder Bremen,Hannover 96,"1. Bundesliga, Germany",2018-08-25,1,1
195,SC Freiburg,Eintracht Frankfurt,"1. Bundesliga, Germany",2018-08-25,0,2
196,Wolfsburg,Schalke 04,"1. Bundesliga, Germany",2018-08-25,2,1
197,Fortuna Düsseldorf,Augsburg,"1. Bundesliga, Germany",2018-08-25,1,2
198,Numancia,Cádiz,"Segunda, Spain",2018-08-25,1,1
199,Las Palmas,Albacete,"Segunda, Spain",2018-08-25,1,1
200,Reus Deportiu,Real Zaragoza,"Segunda, Spain",2018-08-25,0,0
201,Cordoba,Real Oviedo,"Segunda, Spain",2018-08-25,2,4
202,Juventus,Lazio,"Serie A, Italy",2018-08-25,2,0
203,Napoli,AC Milan,"Serie A, Italy",2018-08-25,3,2
204,Toulouse,Nîmes,"Ligue 1, France",2018-08-25,1,0
205,Arsenal,West Ham United,"Premier League, England",2018-08-25,3,1
206,Bournemouth,Everton,"Premier League, England",2018-08-25,2,2
207,Huddersfield Town,Cardiff City,"Premier League, England",2018-08-25,0,0
208,Liverpool,Brighton & Hove Albion,"Premier League, England",2018-08-25,1,0
209,Southampton,Leicester City,"Premier League, England",2018-08-25,1,2
210,FC Magdeburg,Ingolstadt,"2. Bundesliga, Germany",2018-08-25,1,1
211,Wolverhampton Wanderers,Manchester City,"Premier League, England",2018-08-25,1,1
212,Deportivo Alavés,Real Betis,"Primera, Spain",2018-08-25,0,0
213,Real Valladolid,Barcelona,"Primera, Spain",2018-08-25,0,1
214,Aston Villa,Reading,"Championship, England",2018-08-25,1,1
215,Blackburn Rovers,Brentford,"Championship, England",2018-08-25,1,0
216,Bolton Wanderers,Sheffield United,"Championship, England",2018-08-25,0,3
217,Cremonese,Pescara,"Serie B, Italy",2018-08-25,1,1
218,Derby County,Preston North End,"Championship, England",2018-08-25,2,0
219,Atlético Madrid,Rayo Vallecano,"Primera, Spain",2018-08-25,1,0
220,Salernitana,Palermo,"Serie B, Italy",2018-08-25,0,0
221,Norwich City,Leeds United,"Championship, England",2018-08-25,0,3
222,Venezia,Spezia,"Serie B, Italy",2018-08-25,1,0
223,Nottingham Forest,Birmingham City,"Championship, England",2018-08-25,2,2
224,Queens Park Rangers,Wigan Athletic,"Championship, England",2018-08-25,1,0
225,Sheffield Wednesday,Ipswich Town,"Championship, England",2018-08-25,2,1
226,Stoke City,Hull City,"Championship, England",2018-08-25,2,0
227,Swansea City,Bristol City,"Championship, England",2018-08-25,0,1
228,FC Köln,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-25,3,1
229,Greuther Fürth,SC Paderborn,"2. Bundesliga, Germany",2018-08-25,2,2
230,Amiens,Reims,"Ligue 1, France",2018-08-25,4,1
231,Montpellier,Saint-Étienne,"Ligue 1, France",2018-08-25,0,0
232,Nantes,Caen,"Ligue 1, France",2018-08-25,1,1
233,Nice,Dijon,"Ligue 1, France",2018-08-25,0,4
234,Paris Saint-Germain,Angers,"Ligue 1, France",2018-08-25,3,1
235,Borussia Mönchengladbach,Bayer Leverkusen,"1. Bundesliga, Germany",2018-08-25,2,0
236,Hertha Berlin ,FC Nürnberg,"1. Bundesliga, Germany",2018-08-25,1,0
237,Mainz 05,VfB Stuttgart,"1. Bundesliga, Germany",2018-08-26,1,0
238,Almería,Tenerife,"Segunda, Spain",2018-08-26,1,1
239,Sporting Gijón,Gimnastic de Tarragona,"Segunda, Spain",2018-08-26,2,0
240,Granada,Lugo,"Segunda, Spain",2018-08-26,1,1
241,Osasuna,Elche,"Segunda, Spain",2018-08-26,1,1
242,Cagliari,Sassuolo,"Serie A, Italy",2018-08-26,2,2
243,Fiorentina,Chievo Verona,"Serie A, Italy",2018-08-26,6,1
244,Frosinone,Bologna,"Serie A, Italy",2018-08-26,0,0
245,Genoa,Empoli,"Serie A, Italy",2018-08-26,2,1
246,Internazionale,Torino,"Serie A, Italy",2018-08-26,2,2
247,SPAL,Parma,"Serie A, Italy",2018-08-26,1,0
248,Udinese,Sampdoria,"Serie A, Italy",2018-08-26,1,0
249,Fulham,Burnley,"Premier League, England",2018-08-26,4,2
250,Newcastle United,Chelsea,"Premier League, England",2018-08-26,1,2
251,Watford,Crystal Palace,"Premier League, England",2018-08-26,2,1
252,Ascoli,Cosenza,"Serie B, Italy",2018-08-26,1,1
253,Sevilla,Villarreal,"Primera, Spain",2018-08-26,0,0
254,Girona,Real Madrid,"Primera, Spain",2018-08-26,1,4
255,Cittadella,Crotone,"Serie B, Italy",2018-08-26,3,0
256,Espanyol,Valencia,"Primera, Spain",2018-08-26,2,0
257,Foggia,Carpi,"Serie B, Italy",2018-08-26,4,2
258,Hellas Verona,Padova,"Serie B, Italy",2018-08-26,1,1
259,Rotherham United,Millwall,"Championship, England",2018-08-26,1,0
260,Jahn Regensburg,Holstein Kiel,"2. Bundesliga, Germany",2018-08-26,0,0
261,FC Union Berlin,FC St. Pauli,"2. Bundesliga, Germany",2018-08-26,4,1
262,Dynamo Dresden,Heidenheim,"2. Bundesliga, Germany",2018-08-26,1,3
263,Bordeaux,Monaco,"Ligue 1, France",2018-08-26,2,1
264,Lille,Guingamp,"Ligue 1, France",2018-08-26,3,0
265,Marseille,Rennes,"Ligue 1, France",2018-08-26,2,2
266,Borussia Dortmund,RB Leipzig,"1. Bundesliga, Germany",2018-08-26,4,1
267,Athletic Club,Huesca,"Primera, Spain",2018-08-27,2,2
268,Valenciennes,Gazélec Ajaccio,"Ligue 2, France",2018-08-27,0,0
269,Roma,Atalanta,"Serie A, Italy",2018-08-27,3,3
270,CF Rayo Majadahonda,Mallorca,"Segunda, Spain",2018-08-27,0,1
271,Manchester United,Tottenham Hotspur,"Premier League, England",2018-08-27,0,3
272,Hamburger SV,Arminia Bielefeld,"2. Bundesliga, Germany",2018-08-27,3,0
273,Levante,Celta de Vigo,"Primera, Spain",2018-08-27,1,2
274,Benevento,Lecce,"Serie B, Italy",2018-08-27,3,3
275,Auxerre,Brest,"Ligue 2, France",2018-08-31,0,2
276,Châteauroux,Nancy,"Ligue 2, France",2018-08-31,1,0
277,Le Havre,Orléans,"Ligue 2, France",2018-08-31,3,1
278,Hannover 96,Borussia Dortmund,"1. Bundesliga, Germany",2018-08-31,0,0
279,Niort,Ajaccio,"Ligue 2, France",2018-08-31,2,0
280,Paris,Troyes,"Ligue 2, France",2018-08-31,2,0
281,Valenciennes,Clermont,"Ligue 2, France",2018-08-31,0,4
282,Alcorcón,Mallorca,"Segunda, Spain",2018-08-31,1,0
283,AC Milan,Roma,"Serie A, Italy",2018-08-31,2,1
284,Gazélec Ajaccio,Red Star,"Ligue 2, France",2018-08-31,2,1
285,Villarreal,Girona,"Primera, Spain",2018-08-31,0,1
286,Getafe,Real Valladolid,"Primera, Spain",2018-08-31,0,0
287,Sochaux,Béziers,"Ligue 2, France",2018-08-31,1,0
288,Eibar,Real Sociedad,"Primera, Spain",2018-08-31,2,1
289,Leeds United,Middlesbrough,"Championship, England",2018-08-31,0,0
290,Palermo,Cremonese,"Serie B, Italy",2018-08-31,2,2
291,Ingolstadt,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-31,3,2
292,SC Paderborn,VfL Bochum,"2. Bundesliga, Germany",2018-08-31,2,2
293,Lyon,Nice,"Ligue 1, France",2018-08-31,0,1
294,TSG Hoffenheim,SC Freiburg,"1. Bundesliga, Germany",2018-09-01,3,1
295,Bayer Leverkusen,Wolfsburg,"1. Bundesliga, Germany",2018-09-01,1,3
296,VfB Stuttgart,Bayern Munich,"1. Bundesliga, Germany",2018-09-01,0,3
297,Eintracht Frankfurt,Werder Bremen,"1. Bundesliga, Germany",2018-09-01,1,2
298,Augsburg,Borussia Mönchengladbach,"1. Bundesliga, Germany",2018-09-01,1,1
299,Metz,Lens,"Ligue 2, France",2018-09-01,2,0
300,Real Zaragoza,Las Palmas,"Segunda, Spain",2018-09-01,1,1
301,FC Nürnberg,Mainz 05,"1. Bundesliga, Germany",2018-09-01,1,1
302,Tenerife,Deportivo La Coruña,"Segunda, Spain",2018-09-01,2,2
303,Lugo,Numancia,"Segunda, Spain",2018-09-01,3,2
304,Elche,Reus Deportiu,"Segunda, Spain",2018-09-01,0,2
305,Cádiz,Real Oviedo,"Segunda, Spain",2018-09-01,1,1
306,Bologna,Internazionale,"Serie A, Italy",2018-09-01,0,3
307,Parma,Juventus,"Serie A, Italy",2018-09-01,1,2
308,Brighton & Hove Albion,Fulham,"Premier League, England",2018-09-01,2,2
309,Chelsea,Bournemouth,"Premier League, England",2018-09-01,2,0
310,Crystal Palace,Southampton,"Premier League, England",2018-09-01,0,2
311,Everton,Huddersfield Town,"Premier League, England",2018-09-01,1,1
312,Leicester City,Liverpool,"Premier League, England",2018-09-01,1,2
313,Manchester City,Newcastle United,"Premier League, England",2018-09-01,2,1
314,West Ham United,Wolverhampton Wanderers,"Premier League, England",2018-09-01,0,1
315,Celta de Vigo,Atlético Madrid,"Primera, Spain",2018-09-01,2,0
316,Birmingham City,Queens Park Rangers,"Championship, England",2018-09-01,0,0
317,Brentford,Nottingham Forest,"Championship, England",2018-09-01,2,1
318,Real Madrid,Leganés,"Primera, Spain",2018-09-01,4,1
319,Hull City,Derby County,"Championship, England",2018-09-01,1,2
320,Carpi,Cittadella,"Serie B, Italy",2018-09-01,0,1
321,Cosenza,Hellas Verona,"Serie B, Italy",2018-09-01,0,3
322,Millwall,Swansea City,"Championship, England",2018-09-01,1,2
323,Preston North End,Bolton Wanderers,"Championship, England",2018-09-01,2,2
324,Padova,Venezia,"Serie B, Italy",2018-09-01,1,0
325,Reading,Sheffield Wednesday,"Championship, England",2018-09-01,1,2
326,Sheffield United,Aston Villa,"Championship, England",2018-09-01,4,1
327,West Bromwich Albion,Stoke City,"Championship, England",2018-09-01,2,1
328,Wigan Athletic,Rotherham United,"Championship, England",2018-09-01,1,0
329,Arminia Bielefeld,Jahn Regensburg,"2. Bundesliga, Germany",2018-09-01,5,3
330,Nîmes,Paris Saint-Germain,"Ligue 1, France",2018-09-01,2,4
331,Spezia,Brescia,"Serie B, Italy",2018-09-01,3,2
332,MSV Duisburg,Greuther Fürth,"2. Bundesliga, Germany",2018-09-01,0,1
333,Angers,Lille,"Ligue 1, France",2018-09-01,1,0
334,Dijon,Caen,"Ligue 1, France",2018-09-01,0,2
335,Guingamp,Toulouse,"Ligue 1, France",2018-09-01,1,2
336,Reims,Montpellier,"Ligue 1, France",2018-09-01,0,1
337,Strasbourg,Nantes,"Ligue 1, France",2018-09-01,2,3
338,Monaco,Marseille,"Ligue 1, France",2018-09-02,2,3
339,Schalke 04,Hertha Berlin ,"1. Bundesliga, Germany",2018-09-02,0,2
340,Barcelona,Huesca,"Primera, Spain",2018-09-02,8,2
341,RB Leipzig,Fortuna Düsseldorf,"1. Bundesliga, Germany",2018-09-02,1,1
342,Albacete,Cordoba,"Segunda, Spain",2018-09-02,3,0
343,Sporting Gijón,Extremadura,"Segunda, Spain",2018-09-02,2,0
344,Granada,Osasuna,"Segunda, Spain",2018-09-02,2,0
345,Atalanta,Cagliari,"Serie A, Italy",2018-09-02,0,1
346,Gimnastic de Tarragona,CF Rayo Majadahonda,"Segunda, Spain",2018-09-02,0,1
347,Chievo Verona,Empoli,"Serie A, Italy",2018-09-02,0,0
348,Fiorentina,Udinese,"Serie A, Italy",2018-09-02,1,0
349,Lazio,Frosinone,"Serie A, Italy",2018-09-02,1,0
350,Sampdoria,Napoli,"Serie A, Italy",2018-09-02,3,0
351,Sassuolo,Genoa,"Serie A, Italy",2018-09-02,5,3
352,Torino,SPAL,"Serie A, Italy",2018-09-02,1,0
353,Burnley,Manchester United,"Premier League, England",2018-09-02,0,2
354,Cardiff City,Arsenal,"Premier League, England",2018-09-02,2,3
355,Watford,Tottenham Hotspur,"Premier League, England",2018-09-02,2,1
356,Deportivo Alavés,Espanyol,"Primera, Spain",2018-09-02,2,1
357,Levante,Valencia,"Primera, Spain",2018-09-02,2,2
358,Real Betis,Sevilla,"Primera, Spain",2018-09-02,1,0
359,Bristol City,Blackburn Rovers,"Championship, England",2018-09-02,4,1
360,Ipswich Town,Norwich City,"Championship, England",2018-09-02,1,1
361,Crotone,Foggia,"Serie B, Italy",2018-09-02,4,1
362,Lecce,Salernitana,"Serie B, Italy",2018-09-02,2,2
363,Perugia,Ascoli,"Serie B, Italy",2018-09-02,2,0
364,Pescara,Livorno,"Serie B, Italy",2018-09-02,2,1
365,Sandhausen,FC Union Berlin,"2. Bundesliga, Germany",2018-09-02,0,0
366,FC St. Pauli,FC Köln,"2. Bundesliga, Germany",2018-09-02,3,5
367,Heidenheim,Darmstadt,"2. Bundesliga, Germany",2018-09-02,0,1
368,Rennes,Bordeaux,"Ligue 1, France",2018-09-02,2,0
369,Saint-Étienne,Amiens,"Ligue 1, France",2018-09-02,0,0
370,Holstein Kiel,FC Magdeburg,"2. Bundesliga, Germany",2018-09-03,2,1
371,Almería,Málaga,"Segunda, Spain",2018-09-03,0,1
372,Lorient,Grenoble,"Ligue 2, France",2018-09-03,1,0
373,Mallorca,Cádiz,"Segunda, Spain",2018-09-07,1,0
374,Las Palmas,Gimnastic de Tarragona,"Segunda, Spain",2018-09-07,4,0
375,Osasuna,Almería,"Segunda, Spain",2018-09-08,3,1
376,Real Oviedo,Real Zaragoza,"Segunda, Spain",2018-09-08,0,4
377,Málaga,Tenerife,"Segunda, Spain",2018-09-08,1,0
378,Deportivo La Coruña,Sporting Gijón,"Segunda, Spain",2018-09-09,1,0
379,Numancia,Elche,"Segunda, Spain",2018-09-09,1,0
380,Cordoba,Alcorcón,"Segunda, Spain",2018-09-09,0,0
381,Reus Deportiu,Albacete,"Segunda, Spain",2018-09-09,1,2
382,Extremadura,Granada,"Segunda, Spain",2018-09-09,1,3
383,CF Rayo Majadahonda,Lugo,"Segunda, Spain",2018-09-10,1,0
384,Nice,Rennes,"Ligue 1, France",2018-09-14,2,1
385,Paris Saint-Germain,Saint-Étienne,"Ligue 1, France",2018-09-14,4,0
386,Huesca,Rayo Vallecano,"Primera, Spain",2018-09-14,0,1
